country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
SVK,Slovakia,1987,0.43703553,,,,,,,,,,,,
SVK,Slovakia,1987,0.167150084,,,,,,,,,,,,
SVK,Slovakia,1987,0.030205843,,,,,,,,,,,,
SVK,Slovakia,1987,0.639428199,,,,,,,,,,,,
SVK,Slovakia,1987,,,,,,,,,,,,,
SVK,Slovakia,1987,0.684396765,,,,,,,,,,,,
SVK,Slovakia,1987,0.0128871,,,,,,,,,,,,
SVK,Slovakia,1987,4.641119099,,,,,,,,,,,,
SVK,Slovakia,1987,2.245005947,,,,,,,,,,,,
SVK,Slovakia,1987,24.42395456,,,,,,,,,,,,
SVK,Slovakia,1987,39.08082795,,,,,,,,,,,,
SVK,Slovakia,1987,0.132863869,,,,,,,,,,,,
SVK,Slovakia,1987,0.373908937,,,,,,,,,,,,
SVK,Slovakia,1987,148.6622759,,,,,,,,,,,,
SVK,Slovakia,1987,24.67323132,,,,,,,,,,,,
SVK,Slovakia,1987,77.04866983,,,,,,,,,,,,
SVK,Slovakia,1987,2.696370797,,,,,,,,,,,,
SVK,Slovakia,1987,1.616145413,,,,,,,,,,,,
SVK,Slovakia,1987,37.44387282,,,,,,,,,,,,
SVK,Slovak Republic,1987,,5222840.0,,,,,,,,,,,
SVK,Slovakia,1988,,,,,,,,,,,,,
SVK,Slovakia,1988,,,,,,,,,,,,,
SVK,Slovakia,1988,0.17964,,,,,,,,,,,,
SVK,Slovakia,1988,,,,,,,,,,,,,
SVK,Slovakia,1988,,,,,,,,,,,,,
SVK,Slovakia,1988,,,,,,,,,,,,,
SVK,Slovakia,1988,0.012635621,,,,,,,,,,,,
SVK,Slovakia,1988,0.420259854,,,,,,,,,,,,
SVK,Slovakia,1988,0.159647268,,,,,,,,,,,,
SVK,Slovakia,1988,0.030011364,,,,,,,,,,,,
SVK,Slovakia,1988,0.650310813,,,,,,,,,,,,
SVK,Slovakia,1988,,,,,,,,,,,,,
SVK,Slovakia,1988,0.738998554,,,,,,,,,,,,
SVK,Slovakia,1988,0.0127143,,,,,,,,,,,,
SVK,Slovakia,1988,4.944156434,,,,,,,,,,,,
SVK,Slovakia,1988,3.414494141,,,,,,,,,,,,
SVK,Slovakia,1988,24.62833834,,,,,,,,,,,,
SVK,Slovakia,1988,41.08709627,,,,,,,,,,,,
SVK,Slovakia,1988,0.126869168,,,,,,,,,,,,
SVK,Slovakia,1988,0.373715949,,,,,,,,,,,,
SVK,Slovakia,1988,149.2146885,,,,,,,,,,,,
SVK,Slovakia,1988,24.94785358,,,,,,,,,,,,
SVK,Slovakia,1988,77.40508488,,,,,,,,,,,,
SVK,Slovakia,1988,2.661621085,,,,,,,,,,,,
SVK,Slovakia,1988,1.638203895,,,,,,,,,,,,
SVK,Slovakia,1988,37.92725392,,,,,,,,,,,,
SVK,Slovak Republic,1988,,5250596.0,,,,,,,,,,,
SVK,Slovakia,1989,,,,,,,,,,,,,
SVK,Slovakia,1989,,,,,,,,,,,,,
SVK,Slovakia,1989,0.16116,,,,,,,,,,,,
SVK,Slovakia,1989,,,,,,,,,,,,,
SVK,Slovakia,1989,,,,,,,,,,,,,
SVK,Slovakia,1989,,,,,,,,,,,,,
SVK,Slovakia,1989,0.01339056,,,,,,,,,,,,
SVK,Slovakia,1989,0.402834197,,,,,,,,,,,,
SVK,Slovakia,1989,0.157542627,,,,,,,,,,,,
SVK,Slovakia,1989,0.034699459,,,,,,,,,,,,
SVK,Slovakia,1989,0.69817782,,,,,,,,,,,,
SVK,Slovakia,1989,,,,,,,,,,,,,
SVK,Slovakia,1989,0.731797228,,,,,,,,,,,,
SVK,Slovakia,1989,0.0143676,,,,,,,,,,,,
SVK,Slovakia,1989,7.689400126,,,,,,,,,,,,
SVK,Slovakia,1989,0.00172,,,,,,,,,,,,
SVK,Slovakia,1989,23.42003859,,,,,,,,,,,,
SVK,Slovakia,1989,42.1085875,,,,,,,,,,,,
SVK,Slovakia,1989,0.115181432,,,,,,,,,,,,
SVK,Slovakia,1989,0.487666896,,,,,,,,,,,,
SVK,Slovakia,1989,151.4783762,,,,,,,,,,,,
SVK,Slovakia,1989,25.22336915,,,,,,,,,,,,
SVK,Slovakia,1989,77.76274096,,,,,,,,,,,,
SVK,Slovakia,1989,2.628215645,,,,,,,,,,,,
SVK,Slovakia,1989,1.660023169,,,,,,,,,,,,
SVK,Slovakia,1989,37.18598585,,,,,,,,,,,,
SVK,Slovak Republic,1989,,5275942.0,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,0.20895,,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,0.013862038,,,,,,,,,,,,
SVK,Slovakia,1990,0.384783429,,,,,,,,,,,,
SVK,Slovakia,1990,0.148069538,,,,,,,,,,,,
SVK,Slovakia,1990,0.034729316,,,,,,,,,,,,
SVK,Slovakia,1990,0.59922337,,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,0.78511594,,,,,,,,,,,,
SVK,Slovakia,1990,,,,,,,,,,,,,
SVK,Slovakia,1990,8.406531848,,,,,,,,,,,,
SVK,Slovakia,1990,0.00232679,,,,,,,,,,,,
SVK,Slovakia,1990,21.4317079,,,,,,,,,,,,
SVK,Slovakia,1990,42.47037688,,,,,,,,,,,,
SVK,Slovakia,1990,0.100182276,,,,,,,,,,,,
SVK,Slovakia,1990,0.468957192,,,,,,,,,,,,
SVK,Slovakia,1990,153.5247784,,,,,,,,,,,,
SVK,Slovakia,1990,25.3853889,,,,,,,,,,,,
SVK,Slovakia,1990,78.1225588,,,,,,,,,,,,
SVK,Slovakia,1990,2.596,,,,,,,,,,,,
SVK,Slovakia,1990,2.402890857,,,,,,,,,,,,
SVK,Slovakia,1990,38.23530943,,,,,,,,,,,,
SVK,Slovak Republic,1990,,5299187.0,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,0.17817,,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,0.014526467,,,,,,,,,,,,
SVK,Slovakia,1991,0.3622062,,,,,,,,,,,,
SVK,Slovakia,1991,0.147607069,,,,,,,,,,,,
SVK,Slovakia,1991,0.031534642,,,,,,,,,,,,
SVK,Slovakia,1991,0.545239165,,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,0.683136851,,,,,,,,,,,,
SVK,Slovakia,1991,,,,,,,,,,,,,
SVK,Slovakia,1991,5.787597864,,,,,,,,,,,,
SVK,Slovakia,1991,0.00232679,,,,,,,,,,,,
SVK,Slovakia,1991,18.46421072,,,,,,,,,,,,
SVK,Slovakia,1991,39.15796419,,,,,,,,,,,,
SVK,Slovakia,1991,0.081740879,,,,,,,,,,,,
SVK,Slovakia,1991,0.425193093,,,,,,,,,,,,
SVK,Slovakia,1991,144.6423991,,,,,,,,,,,,
SVK,Slovakia,1991,24.48823146,,,,,,,,,,,,
SVK,Slovakia,1991,62.70977095,,,,,,,,,,,,
SVK,Slovakia,1991,2.596,,,,,,,,,,,,
SVK,Slovakia,1991,2.3737138,,,,,,,,,,,,
SVK,Slovakia,1991,34.52952136,,,,,,,,,,,,
SVK,Slovak Republic,1991,,5303294.0,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,0.14799,,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,0.013453552,,,,,,,,,,,,
SVK,Slovakia,1992,0.3447224,,,,,,,,,,,,
SVK,Slovakia,1992,0.145430145,,,,,,,,,,,,
SVK,Slovakia,1992,0.027919478,,,,,,,,,,,,
SVK,Slovakia,1992,0.498403379,,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,0.752248073,,,,,,,,,,,,
SVK,Slovakia,1992,,,,,,,,,,,,,
SVK,Slovakia,1992,4.384208573,,,,,,,,,,,,
SVK,Slovakia,1992,0.00232679,,,,,,,,,,,,
SVK,Slovakia,1992,15.86694579,,,,,,,,,,,,
SVK,Slovakia,1992,37.95497896,,,,,,,,,,,,
SVK,Slovakia,1992,0.071951589,,,,,,,,,,,,
SVK,Slovakia,1992,0.412910988,,,,,,,,,,,,
SVK,Slovakia,1992,127.9587899,,,,,,,,,,,,
SVK,Slovakia,1992,22.4907989,,,,,,,,,,,,
SVK,Slovakia,1992,65.29338918,,,,,,,,,,,,
SVK,Slovakia,1992,2.596,,,,,,,,,,,,
SVK,Slovakia,1992,2.356830457,,,,,,,,,,,,
SVK,Slovakia,1992,23.67691766,,,,,,,,,,,,
SVK,Slovak Republic,1992,,5305016.0,,,,,,,,,,,
SVK,Slovakia,1993,,,,,,,,,,,,,
SVK,Slovakia,1993,,,,,,,,,,,,,
SVK,Slovakia,1993,0.21036,,,,,,,,,,,,
SVK,Slovakia,1993,,,,,,,,,,,,,
SVK,Slovakia,1993,0.0519,,,,,,,,,,,,
SVK,Slovakia,1993,,,,,,,,,,,,,
SVK,Slovakia,1993,0.013584228,,,,,,,,,,,,
SVK,Slovakia,1993,0.345591514,,,,,,,,,,,,
SVK,Slovakia,1993,0.231811892,,,,,,,,,,,,
SVK,Slovakia,1993,0.027828485,,,,,,,,,,,,
SVK,Slovakia,1993,0.550702902,,,,,,,,,,,,
SVK,Slovakia,1993,,,,,,,,,,,,,
SVK,Slovakia,1993,0.673450407,,,,,,,,,,,,
SVK,Slovakia,1993,,,,,,,,,,,,,
SVK,Slovakia,1993,3.534260563,,,,,,,,,,,,
SVK,Slovakia,1993,0.00017679,,,,,,,,,,,,
SVK,Slovakia,1993,15.88350762,,,,,,,,,,,,
SVK,Slovakia,1993,37.79955605,,,,,,,,,,,,
SVK,Slovakia,1993,0.084258679,,,,,,,,,,,,
SVK,Slovakia,1993,0.381085618,,,,,,,,,,,,
SVK,Slovakia,1993,110.6356144,,,,,,,,,,,,
SVK,Slovakia,1993,20.49230399,,,,,,,,,,,,
SVK,Slovakia,1993,63.37806385,,,,,,,,,,,,
SVK,Slovakia,1993,2.60184,,,,,,,,,,,,
SVK,Slovakia,1993,1.685836314,,,,,,,,,,,,
SVK,Slovakia,1993,27.21720133,,,,,,,,,,,,
SVK,Slovak Republic,1993,,5325305.0,,,,,,,,,,,
SVK,Slovakia,1994,,,,,,,,,,,,,
SVK,Slovakia,1994,,,,,,,,,,,,,
SVK,Slovakia,1994,0.20841,,,,,,,,,,,,
SVK,Slovakia,1994,,,,,,,,,,,,,
SVK,Slovakia,1994,0.0642,,,,,,,,,,,,
SVK,Slovakia,1994,,,,,,,,,,,,,
SVK,Slovakia,1994,0.016929618,,,,,,,,,,,,
SVK,Slovakia,1994,0.2795424,,,,,,,,,,,,
SVK,Slovakia,1994,0.179301072,,,,,,,,,,,,
SVK,Slovakia,1994,0.021591249,,,,,,,,,,,,
SVK,Slovakia,1994,0.660469819,,,,,,,,,,,,
SVK,Slovakia,1994,,,,,,,,,,,,,
SVK,Slovakia,1994,0.786444644,,,,,,,,,,,,
SVK,Slovakia,1994,,,,,,,,,,,,,
SVK,Slovakia,1994,2.724065445,,,,,,,,,,,,
SVK,Slovakia,1994,0.00035358,,,,,,,,,,,,
SVK,Slovakia,1994,16.29966806,,,,,,,,,,,,
SVK,Slovakia,1994,38.18226001,,,,,,,,,,,,
SVK,Slovakia,1994,0.110790076,,,,,,,,,,,,
SVK,Slovakia,1994,0.39345887,,,,,,,,,,,,
SVK,Slovakia,1994,93.39058832,,,,,,,,,,,,
SVK,Slovakia,1994,18.51628178,,,,,,,,,,,,
SVK,Slovakia,1994,65.67896255,,,,,,,,,,,,
SVK,Slovakia,1994,2.59228,,,,,,,,,,,,
SVK,Slovakia,1994,1.7030916,,,,,,,,,,,,
SVK,Slovakia,1994,33.84839201,,,,,,,,,,,,
SVK,Slovak Republic,1994,,5346331.0,,,,,,,,,,,
SVK,Slovakia,1995,,,,,,,,,,,,,
SVK,Slovakia,1995,,,,,,,,,,,,,
SVK,Slovakia,1995,0.09285,,,,,,,,,,,,
SVK,Slovakia,1995,,,,,,,,,,,,,
SVK,Slovakia,1995,0.0462,,,,,,,,,,,,
SVK,Slovakia,1995,,,,,,,,,,,,,
SVK,Slovakia,1995,0.016552111,,,,,,,,,,,,
SVK,Slovakia,1995,0.240719645,,,,,,,,,,,,
SVK,Slovakia,1995,0.267132058,,,,,,,,,,,,
SVK,Slovakia,1995,0.023339252,,,,,,,,,,,,
SVK,Slovakia,1995,0.52011526,,,,,,,,,,,,
SVK,Slovakia,1995,,,,,,,,,,,,,
SVK,Slovakia,1995,0.662016398,,,,,,,,,,,,
SVK,Slovakia,1995,,,,,,,,,,,,,
SVK,Slovakia,1995,2.539654758,,,,,,,,,,,,
SVK,Slovakia,1995,0.00035358,,,,,,,,,,,,
SVK,Slovakia,1995,15.40313475,,,,,,,,,,,,
SVK,Slovakia,1995,39.0973654,,,,,,,,,,,,
SVK,Slovakia,1995,0.085206467,,,,,,,,,,,,
SVK,Slovakia,1995,0.405107173,,,,,,,,,,,,
SVK,Slovakia,1995,86.8632925,,,,,,,,,,,,
SVK,Slovakia,1995,16.05228528,,,,,,,,,,,,
SVK,Slovakia,1995,67.9807375,,,,,,,,,,,,
SVK,Slovakia,1995,2.65784,,,,,,,,,,,,
SVK,Slovakia,1995,1.761911429,,,,,,,,,,,,
SVK,Slovakia,1995,28.40098251,,,,,,,,,,,,
SVK,Slovak Republic,1995,,5361999.0,,,,,,,,,,,
SVK,Slovakia,1996,,,,,,,,,,,,,
SVK,Slovakia,1996,,,,,,,,,,,,,
SVK,Slovakia,1996,0.08754,,,,,,,,,,,,
SVK,Slovakia,1996,,,,,,,,,,,,,
SVK,Slovakia,1996,0.0693,,,,,,,,,,,,
SVK,Slovakia,1996,,,,,,,,,,,,,
SVK,Slovakia,1996,0.020654287,,,,,,,,,,,,
SVK,Slovakia,1996,0.214761375,,,,,,,,,,,,
SVK,Slovakia,1996,0.248079288,,,,,,,,,,,,
SVK,Slovakia,1996,0.024404708,,,,,,,,,,,,
SVK,Slovakia,1996,0.642129702,,,,,,,,,,,,
SVK,Slovakia,1996,,,,,,,,,,,,,
SVK,Slovakia,1996,0.5827998,,,,,,,,,,,,
SVK,Slovakia,1996,,,,,,,,,,,,,
SVK,Slovakia,1996,2.597671836,,,,,,,,,,,,
SVK,Slovakia,1996,0.00035358,,,,,,,,,,,,
SVK,Slovakia,1996,13.50920576,,,,,,,,,,,,
SVK,Slovakia,1996,38.77179644,,,,,,,,,,,,
SVK,Slovakia,1996,0.082481321,,,,,,,,,,,,
SVK,Slovakia,1996,0.379362418,,,,,,,,,,,,
SVK,Slovakia,1996,89.37062104,,,,,,,,,,,,
SVK,Slovakia,1996,17.99829828,,,,,,,,,,,,
SVK,Slovakia,1996,75.35346599,,,,,,,,,,,,
SVK,Slovakia,1996,2.64164,,,,,,,,,,,,
SVK,Slovakia,1996,1.755455771,,,,,,,,,,,,
SVK,Slovakia,1996,28.34477622,,,,,,,,,,,,
SVK,Slovak Republic,1996,,5373361.0,,,,,,,,,,,
SVK,Slovakia,1997,,,,,,,,,,,,,
SVK,Slovakia,1997,,,,,,,,,,,,,
SVK,Slovakia,1997,0.09858,,,,,,,,,,,,
SVK,Slovakia,1997,,,,,,,,,,,,,
SVK,Slovakia,1997,0.0576,,,,,,,,,,,,
SVK,Slovakia,1997,,,,,,,,,,,,,
SVK,Slovakia,1997,0.02781945,,,,,,,,,,,,
SVK,Slovakia,1997,0.212461751,,,,,,,,,,,,
SVK,Slovakia,1997,0.268768449,,,,,,,,,,,,
SVK,Slovakia,1997,0.024867612,,,,,,,,,,,,
SVK,Slovakia,1997,0.640922004,,,,,,,,,,,,
SVK,Slovakia,1997,,,,,,,,,,,,,
SVK,Slovakia,1997,0.724814593,,,,,,,,,,,,
SVK,Slovakia,1997,,,,,,,,,,,,,
SVK,Slovakia,1997,2.450996876,,,,,,,,,,,,
SVK,Slovakia,1997,0.00053037,,,,,,,,,,,,
SVK,Slovakia,1997,12.88281386,,,,,,,,,,,,
SVK,Slovakia,1997,37.41636898,,,,,,,,,,,,
SVK,Slovakia,1997,0.07613498,,,,,,,,,,,,
SVK,Slovakia,1997,0.388235755,,,,,,,,,,,,
SVK,Slovakia,1997,88.5117994,,,,,,,,,,,,
SVK,Slovakia,1997,17.6607541,,,,,,,,,,,,
SVK,Slovakia,1997,75.27902633,,,,,,,,,,,,
SVK,Slovakia,1997,2.67116,,,,,,,,,,,,
SVK,Slovakia,1997,1.754331429,,,,,,,,,,,,
SVK,Slovakia,1997,23.20292157,,,,,,,,,,,,
SVK,Slovak Republic,1997,,5383291.0,,,,,,,,,,,
SVK,Slovakia,1998,,,,,,,,,,,,,
SVK,Slovakia,1998,,,,,,,,,,,,,
SVK,Slovakia,1998,0.08367,,,,,,,,,,,,
SVK,Slovakia,1998,,,,,,,,,,,,,
SVK,Slovakia,1998,0.069,,,,,,,,,,,,
SVK,Slovakia,1998,,,,,,,,,,,,,
SVK,Slovakia,1998,0.03111279,,,,,,,,,,,,
SVK,Slovakia,1998,0.2111494,,,,,,,,,,,,
SVK,Slovakia,1998,0.266908185,,,,,,,,,,,,
SVK,Slovakia,1998,0.028275111,,,,,,,,,,,,
SVK,Slovakia,1998,0.561087181,,,,,,,,,,,,
SVK,Slovakia,1998,,,,,,,,,,,,,
SVK,Slovakia,1998,0.682508544,,,,,,,,,,,,
SVK,Slovakia,1998,,,,,,,,,,,,,
SVK,Slovakia,1998,2.092590687,,,,,,,,,,,,
SVK,Slovakia,1998,0.00035358,,,,,,,,,,,,
SVK,Slovakia,1998,10.71667438,,,,,,,,,,,,
SVK,Slovakia,1998,39.24544702,,,,,,,,,,,,
SVK,Slovakia,1998,0.075593162,,,,,,,,,,,,
SVK,Slovakia,1998,0.358755224,,,,,,,,,,,,
SVK,Slovakia,1998,83.25073704,,,,,,,,,,,,
SVK,Slovakia,1998,16.41942545,,,,,,,,,,,,
SVK,Slovakia,1998,71.82555202,,,,,,,,,,,,
SVK,Slovakia,1998,2.66808,,,,,,,,,,,,
SVK,Slovakia,1998,1.7548842,,,,,,,,,,,,
SVK,Slovakia,1998,32.32029101,,,,,,,,,,,,
SVK,Slovak Republic,1998,,5390516.0,,,,,,,,,,,
SVK,Slovakia,1999,,,,,,,,,,,,,
SVK,Slovakia,1999,,,,,,,,,,,,,
SVK,Slovakia,1999,0.08628,,,,,,,,,,,,
SVK,Slovakia,1999,,,,,,,,,,,,,
SVK,Slovakia,1999,0.0306,,,,,,,,,,,,
SVK,Slovakia,1999,,,,,,,,,,,,,
SVK,Slovakia,1999,0.02883331,,,,,,,,,,,,
SVK,Slovakia,1999,0.181341771,,,,,,,,,,,,
SVK,Slovakia,1999,0.312203156,,,,,,,,,,,,
SVK,Slovakia,1999,0.021784134,,,,,,,,,,,,
SVK,Slovakia,1999,0.552956409,,,,,,,,,,,,
SVK,Slovakia,1999,,,,,,,,,,,,,
SVK,Slovakia,1999,0.668261493,,,,,,,,,,,,
SVK,Slovakia,1999,,,,,,,,,,,,,
SVK,Slovakia,1999,1.926993149,,,,,,,,,,,,
SVK,Slovakia,1999,0.00035358,,,,,,,,,,,,
SVK,Slovakia,1999,7.229406519,,,,,,,,,,,,
SVK,Slovakia,1999,39.36994461,,,,,,,,,,,,
SVK,Slovakia,1999,0.08608888,,,,,,,,,,,,
SVK,Slovakia,1999,0.357050463,,,,,,,,,,,,
SVK,Slovakia,1999,75.68470156,,,,,,,,,,,,
SVK,Slovakia,1999,14.69554486,,,,,,,,,,,,
SVK,Slovakia,1999,73.37316636,,,,,,,,,,,,
SVK,Slovakia,1999,2.67336,,,,,,,,,,,,
SVK,Slovakia,1999,1.7455568,,,,,,,,,,,,
SVK,Slovakia,1999,42.33936406,,,,,,,,,,,,
SVK,Slovak Republic,1999,,5396020.0,,,,,,,,,,,
SVK,Slovakia,2000,,,,,,,,,,,,,
SVK,Slovakia,2000,,,,,,,,,,,,,
SVK,Slovakia,2000,0.11394,,,,,,,,,,,,
SVK,Slovakia,2000,,,,,,,,,,,,,
SVK,Slovakia,2000,0.0075,,,,,,,,,,,,
SVK,Slovakia,2000,,,,,,,,,,,,,
SVK,Slovakia,2000,0.028123074,,,,,,,,,,,,
SVK,Slovakia,2000,0.188232143,,,,,,,,,,,,
SVK,Slovakia,2000,0.283423427,,,,,,,,,,,,
SVK,Slovakia,2000,0.023745898,,,,,,,,,,,,
SVK,Slovakia,2000,0.622745164,,,,,,,,,,,,
SVK,Slovakia,2000,,,,,,,,,,,,,
SVK,Slovakia,2000,0.595542158,,,,,,,,,,,,
SVK,Slovakia,2000,,,,,,,,,,,,,
SVK,Slovakia,2000,1.594248644,,,,,,,,,,,,
SVK,Slovakia,2000,0.00035358,,,,,,,,,,,,
SVK,Slovakia,2000,6.104950187,,,,,,,,,,,,
SVK,Slovakia,2000,36.46173875,,,,,,,,,,,,
SVK,Slovakia,2000,0.09313179,,,,,,,,,,,,
SVK,Slovakia,2000,0.404093654,,,,,,,,,,,,
SVK,Slovakia,2000,72.2887594,,,,,,,,,,,,
SVK,Slovakia,2000,13.93167261,,,,,,,,,,,,
SVK,Slovakia,2000,67.33225653,,,,,,,,,,,,
SVK,Slovakia,2000,2.6614,,,,,,,,,,,,
SVK,Slovakia,2000,1.747986286,,,,,,,,,,,,
SVK,Slovakia,2000,44.75805076,,,,,,,,,,,,
SVK,Slovak Republic,2000,,5388720.0,,,,,,,,,,,
SVK,Slovakia,2001,0.049033,,,,,,,,,,,,
SVK,Slovakia,2001,,,,,,,,,,,,,
SVK,Slovakia,2001,0.287913,,,,,,,,,,,,
SVK,Slovakia,2001,0.00389772,,,,,,,,,,,,
SVK,Slovakia,2001,0.382325,,,,,,,,,,,,
SVK,Slovakia,2001,0.074804999,,,,,,,,,,,,
SVK,Slovakia,2001,0.034974118,,,,,,,,,,,,
SVK,Slovakia,2001,0.1007462,,,,,,,,,,,,
SVK,Slovakia,2001,0.214575997,,,,,,,,,,,,
SVK,Slovakia,2001,0.051802854,,,,,,,,,,,,
SVK,Slovakia,2001,0.364455595,,,,,,,,,,,,
SVK,Slovakia,2001,,,,,,,,,,,,,
SVK,Slovakia,2001,0.568701344,,,,,,,,,,,,
SVK,Slovakia,2001,0.0231849,,,,,,,,,,,,
SVK,Slovakia,2001,1.629183764,,,,,,,,,,,,
SVK,Slovakia,2001,0.00017679,,,,,,,,,,,,
SVK,Slovakia,2001,5.916964332,,,,,,,,,,,,
SVK,Slovakia,2001,35.96470401,,,,,,,,,,,,
SVK,Slovakia,2001,0.105631958,,,,,,,,,,,,
SVK,Slovakia,2001,0.38492,,,,,,,,,,,,
SVK,Slovakia,2001,71.5341529,,,,,,,,,,,,
SVK,Slovakia,2001,13.9718538,,,,,,,,,,,,
SVK,Slovakia,2001,67.56046571,,,,,,,,,,,,
SVK,Slovakia,2001,2.65392,,,,,,,,,,,,
SVK,Slovakia,2001,1.720527257,,,,,,,,,,,,
SVK,Slovakia,2001,47.00843877,,,,,,,,,,,,
SVK,Slovak Republic,2001,,5378867.0,,,,,,,,,,,
SVK,Slovakia,2002,0.055466,,,,,,,,,,,,
SVK,Slovakia,2002,,,,,,,,,,,,,
SVK,Slovakia,2002,0.262563,,,,,,,,,,,,
SVK,Slovakia,2002,0.0003591,,,,,,,,,,,,
SVK,Slovakia,2002,0.30083,,,,,,,,,,,,
SVK,Slovakia,2002,0.005985,,,,,,,,,,,,
SVK,Slovakia,2002,0.030322653,,,,,,,,,,,,
SVK,Slovakia,2002,0.0996384,,,,,,,,,,,,
SVK,Slovakia,2002,0.20767966,,,,,,,,,,,,
SVK,Slovakia,2002,0.053013588,,,,,,,,,,,,
SVK,Slovakia,2002,0.367546558,,,,,,,,,,,,
SVK,Slovakia,2002,,,,,,,,,,,,,
SVK,Slovakia,2002,0.639807075,,,,,,,,,,,,
SVK,Slovakia,2002,0.019075601,,,,,,,,,,,,
SVK,Slovakia,2002,2.208445073,,,,,,,,,,,,
SVK,Slovakia,2002,0.00017679,,,,,,,,,,,,
SVK,Slovakia,2002,5.811825986,,,,,,,,,,,,
SVK,Slovakia,2002,35.47568884,,,,,,,,,,,,
SVK,Slovakia,2002,0.101213945,,,,,,,,,,,,
SVK,Slovakia,2002,0.4057828,,,,,,,,,,,,
SVK,Slovakia,2002,69.5690038,,,,,,,,,,,,
SVK,Slovakia,2002,14.47120964,,,,,,,,,,,,
SVK,Slovakia,2002,75.44871016,,,,,,,,,,,,
SVK,Slovakia,2002,2.67344,,,,,,,,,,,,
SVK,Slovakia,2002,1.719551857,,,,,,,,,,,,
SVK,Slovakia,2002,37.02683335,,,,,,,,,,,,
SVK,Slovak Republic,2002,,5376912.0,,,,,,,,,,,
SVK,Slovakia,2003,0.056212,,,,,,,,,,,,
SVK,Slovakia,2003,,,,,,,,,,,,,
SVK,Slovakia,2003,0.328563,,,,,,,,,,,,
SVK,Slovakia,2003,0.00024225,,,,,,,,,,,,
SVK,Slovakia,2003,0.33696,,,,,,,,,,,,
SVK,Slovakia,2003,0.0040375,,,,,,,,,,,,
SVK,Slovakia,2003,0.020670777,,,,,,,,,,,,
SVK,Slovakia,2003,0.081510914,,,,,,,,,,,,
SVK,Slovakia,2003,0.212130805,,,,,,,,,,,,
SVK,Slovakia,2003,0.055364136,,,,,,,,,,,,
SVK,Slovakia,2003,0.370664955,,,,,,,,,,,,
SVK,Slovakia,2003,,,,,,,,,,,,,
SVK,Slovakia,2003,0.547490213,,,,,,,,,,,,
SVK,Slovakia,2003,0.0195498,,,,,,,,,,,,
SVK,Slovakia,2003,1.556652323,,,,,,,,,,,,
SVK,Slovakia,2003,0.00017679,,,,,,,,,,,,
SVK,Slovakia,2003,5.469108208,,,,,,,,,,,,
SVK,Slovakia,2003,35.94705962,,,,,,,,,,,,
SVK,Slovakia,2003,0.08997499,,,,,,,,,,,,
SVK,Slovakia,2003,0.41702112,,,,,,,,,,,,
SVK,Slovakia,2003,68.2803049,,,,,,,,,,,,
SVK,Slovakia,2003,13.97781886,,,,,,,,,,,,
SVK,Slovakia,2003,80.39930365,,,,,,,,,,,,
SVK,Slovakia,2003,2.8995,,,,,,,,,,,,
SVK,Slovakia,2003,1.713897057,,,,,,,,,,,,
SVK,Slovakia,2003,37.67439293,,,,,,,,,,,,
SVK,Slovak Republic,2003,,5373374.0,,,,,,,,,,,
SVK,Slovakia,2004,0.064391,,,,,,,,,,,,
SVK,Slovakia,2004,,,,,,,,,,,,,
SVK,Slovakia,2004,0.367771,,,,,,,,,,,,
SVK,Slovakia,2004,0.00011544,,,,,,,,,,,,
SVK,Slovakia,2004,0.450695,,,,,,,,,,,,
SVK,Slovakia,2004,0.023085001,,,,,,,,,,,,
SVK,Slovakia,2004,0.026913884,,,,,,,,,,,,
SVK,Slovakia,2004,0.067448914,,,,,,,,,,,,
SVK,Slovakia,2004,0.204459856,,,,,,,,,,,,
SVK,Slovakia,2004,0.059350117,,,,,,,,,,,,
SVK,Slovakia,2004,0.359597121,,,,,,,,,,,,
SVK,Slovakia,2004,2.2e-05,,,,,,,,,,,,
