countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Guinea,2012,-0.16258676801158134,-0.2842040740203463,-0.023881390335069506,-0.12405917812650277,-0.21693512295045703,-0.2719309880670803,-0.3611210465580925,0.0,-1.2326111668983818e-16,-0.4117506843156737,-0.10081428603983349,-0.1868357092752627,0.0,-0.2155254795450322,-0.34376931482124,-0.20566303964843366,-0.3255488062572702,-2.4448946703296373e-16,-0.2356624671151551,-0.36008687245334997,7.625087763896572e-17,0.0,-0.588105831119154,0.18017177455419056,-0.09319455441447014,-0.3233858193447346,-0.23482146969078369,-0.33216462518067713,-0.1745900253045954,-0.5305401147916152
Guinea-Bissau,2012,-0.2684167756000749,-0.4019844751014479,-0.34127250366057277,-0.3618465633538239,-0.4093215324058398,-0.34895713082720997,-0.3841361590180017,0.0,-1.2326111668983818e-16,-0.4229662968173987,-0.24228435602994516,-0.30328542749714305,0.0,-0.24516846179645177,-0.3496277692342254,-0.21159210283731594,-0.3755827042326369,-2.4448946703296373e-16,-0.23724788291772905,-0.3630088252268041,7.625087763896572e-17,0.0,-0.600397860030277,-0.18892072608809926,-0.4121915145613716,-0.3531527398457754,-0.28069655644587244,-0.40298125253702577,-0.2849290284388718,-0.5340857388100154
Guyana,2012,-0.27894363510068115,-0.39712486987201295,-0.33834296997728897,-0.39275161881495896,-0.40877163948039535,-0.3298479179498286,-0.3711288984204828,0.0,-1.2326111668983818e-16,-0.422974104794468,-0.21635934557950845,-0.3170707355613776,0.0,-0.24785587138368326,-0.341171238905169,-0.17687621579568819,-0.38183152179424534,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29015969971771544,-0.36536423266772317,-0.3404284353602724,-0.29031050492941096,-0.376771398060117,-0.2932538273831441,0.0
Haiti,2012,-0.1704655764749732,-0.31469061311572827,-0.32167149508786946,-0.3655151054552143,-0.39576695127796957,-0.2872820944525002,-0.3684998538881693,0.0,-1.2326111668983818e-16,0.0,-0.221130145812932,-0.2507932777751836,0.0,-0.21907394976908562,-0.3238155568304685,-0.1960359101050686,-0.35157901644957096,-2.4448946703296373e-16,4.962140803949887e-17,-0.36299233139671844,7.625087763896572e-17,0.0,0.0,-0.07661835362283252,-0.42662283795014966,-0.33493073837077636,0.18810142342720232,-0.37393661570540276,-0.17470365927261688,0.0
Honduras,2012,-0.1857119505891496,-0.32071160447647123,-0.19851297950912555,-0.19060527889023823,-0.41645390398956444,-0.18890934643039967,-0.316903772518658,0.0,-1.2326111668983818e-16,-0.40902117169177066,-0.19632445920926467,-0.19863045153895417,0.0,-0.05828766707315896,-0.13308797183222543,-0.16069463335674666,-0.3458227120045262,-2.4448946703296373e-16,4.962140803949887e-17,-0.36297079582644176,0.37408545879406124,0.0,0.0,-0.1070415200897671,-0.4384003068492037,-0.30987682081067464,-0.2908949142693604,-0.16792050082308463,-0.2106465660419154,0.0
Hungary,2012,-0.17264539563362677,-0.24125699054446073,-0.2906738863903725,-0.22591212917994088,-0.3956979219358951,-0.16253448461746747,-0.1018063229264102,-0.20138655041618891,-0.7563723711231887,0.0,-0.25403996134931484,-0.2594398894207311,0.0,0.0590932307562359,0.10857890107847647,-0.2003550568298731,-0.14938584625369689,-0.9992797191467021,4.962140803949887e-17,-0.3621991940660173,-0.36495279751294035,-0.3203750655136659,-0.475403087648857,-0.07972816664801977,-0.4392107173242455,-0.3550862047126785,-0.2689381754957589,-0.09536296885743108,-0.2112325079039793,-0.5206226916889366
Iceland,2012,-0.2838465108979365,-0.419337142232743,-0.3368595247065112,-0.41989632851740244,0.4411238004062827,-0.34929019678880047,-0.35753585904777546,-0.5451345020524802,-1.2326111668983818e-16,-0.41461964741003526,-0.255308203968562,-0.3157831960519368,0.0,-0.25041379259551755,-0.3511954741857248,-0.20586866462818965,-0.37625076399482993,-0.8433776822840621,4.962140803949887e-17,-0.36300869682125525,7.625087763896572e-17,0.0,0.0,-0.29323347804091787,0.0,-0.3536031492267363,0.0,-0.3900082350729088,-0.30243270190178206,-0.5252923607401042
India,2012,14.47594106056261,10.358214927664582,0.3564629868931573,9.426775941208906,2.1711003777473525,12.092803744144536,9.852912785696077,8.517221801004085,0.3807781076298095,3.5711517472426326,11.026672202583033,9.72007991832678,9.23104748127505,3.2203198024621145,6.5431167604465905,9.46484789281813,10.383882085917314,5.396137444763585,13.923664311056765,-0.36248708187334244,-0.17614011150196848,0.6064107553764834,7.396184460132203,10.444998495521864,7.022765268785726,-0.3470667651839312,0.9844322887675406,1.132809549292459,13.283063796115192,1.0524077749669376
Indonesia,2012,2.610987191465474,3.6408124005616935,0.14272523415826135,2.3799047926194907,6.124147158298,3.6945091711728257,1.8581096178210499,0.0,0.33825709233524914,2.860920506986471,5.28643401573825,0.6378939018137579,0.0,2.7411692273093506,-0.24253890665584563,1.124653299502101,0.7674868384303858,-0.8922104785984758,-0.19356710198561447,-0.3579008523962507,7.625087763896572e-17,0.9848916144605753,0.0,3.6165340629182188,4.692283427335889,-0.34174834770377865,-0.029602863062897954,0.8873991620722823,4.0198412590064105,5.99442108429866
"Iran, Islamic Republic of",2012,0.6081552578670116,1.16246979978445,0.19771253903142025,-0.08792132052844981,0.7728288408708371,0.7621447286461618,2.086152725193564,-0.19559962400143713,5.083294561342148,0.7349332786358493,-0.232908170674871,0.22691024366919016,0.0,0.2569243807177688,-0.3510814801370512,0.10642483014798433,-0.04394449147066912,-0.7800458909971432,-0.23198554407109306,5.866196794984042,-0.12211000575255011,1.2245058958655681,0.0,-0.23808192347059243,-0.18845740217010198,9.79599877873846,-0.29069449182201146,-0.0020066588272891336,0.9579265676867119,0.0
Iraq,2012,0.10471993179442933,0.24151362510606122,-0.2533883762968953,-0.40602174845961464,-0.3392053749268242,-0.14549150657532062,0.0965370088646742,0.0,-0.850986586905775,-0.3794211306218686,-0.15813931127342837,-0.2101723206208655,0.0,-0.19811241346105174,0.6014418470808892,-0.14078076391836147,-0.3202334393806642,-2.4448946703296373e-16,-0.19685984744715537,3.9585033842678063,7.625087763896572e-17,-0.20649925865627447,0.0,-0.2822574488520296,-0.4053400592040706,0.16345771478589083,-0.2845511215660952,0.5342278637410057,0.012408397772668778,0.0
Ireland,2012,-0.23428122251002217,-0.24950234459473258,-0.17543265139495187,-0.29453673917712275,-0.32178262790077183,-0.2429446327879912,-0.2091594029415781,-0.33223061692400285,-1.2326111668983818e-16,-0.41118413749952176,-0.25475442594714104,0.03431562936823613,0.0,-0.25052172414226564,-0.28458396648161316,-0.18601945412726653,0.2830557200310139,-2.4448946703296373e-16,4.962140803949887e-17,-0.362940048837605,-0.3891331347911208,-0.3098453025659339,-0.48721579985248986,-0.2872354662782675,0.0,-0.35627146316032116,0.0,-0.3634008295262453,-0.28501540065568426,-0.35715820223339345
Israel,2012,-0.19592738914957059,-0.177876484144239,-0.21904047388212358,-0.2827168061636093,-0.30355215101776567,-0.21495307582759024,0.10449935536850388,2.723762618174168,-0.8164004702251354,0.0,-0.24726475730992942,-0.28396469466878255,0.0,-0.002089756086262861,-0.35067867149840065,-0.20588191678212855,-0.3628103402104944,-2.4448946703296373e-16,-0.21262087697847465,-0.31441124558877037,7.625087763896572e-17,-0.2603698936972133,0.0,-0.29320499917382986,0.0,-0.10153298551979542,0.0,0.1658957774533039,-0.16517057241070549,0.0
Italy,2012,0.40213909274185106,1.3384305091870372,1.302344367724821,1.1518107559691546,1.054471116799306,0.7692475849143218,1.93116183803983,0.45093465148367656,-0.38402400495755795,0.6968850844566824,-0.06251040822112819,0.05995171878539141,0.0,-0.24882262659278448,2.0854012538568694,-0.14430079389522407,1.5384076266406992,-0.13576619802826703,-0.22586460305106065,-0.3621136070915299,-0.33169266491170507,0.02231321403603269,-0.4351707861524478,0.4077719797323543,-0.33989129356115194,-0.3341378694854428,-0.2881058282666887,1.5102356409766178,-0.10203803067429265,1.708065639229577
Jamaica,2012,-0.2555922657474077,-0.37873480091700484,-0.33065002391709375,-0.3987495713642742,-0.35329709812558996,-0.29430588160981414,-0.3539510707112638,0.0,-1.2326111668983818e-16,0.0,-0.24144588657135027,-0.3117522110788421,0.0,-0.24229593680539885,-0.32454948611105733,-0.201901040036537,-0.3814421614919779,-2.4448946703296373e-16,4.962140803949887e-17,-0.3625738046628891,7.625087763896572e-17,0.0,0.0,-0.28335050055460503,-0.44046331427827556,-0.3558638059385169,-0.2764880255510738,-0.40407229336679956,-0.2691494566948697,0.0
Japan,2012,1.1908769490281355,1.7433377687517584,0.6627463370708161,1.5376701415517346,5.9777580029541255,1.6529283293161914,5.9466920859920025,0.21972379599719516,1.6168187983915348,4.835801204390314,-0.21442388349547267,0.26465767570282633,0.0,0.13005994111426689,3.0535544518270177,0.40512982466300695,0.859827057126713,6.5491303615967835,0.3787466885963125,-0.36295033670528776,7.625087763896572e-17,0.5501870064890597,-0.05003208302835795,-0.195390094397267,0.9368362747732722,-0.34890089779013594,-0.2877930712312214,0.16011590060510175,0.14424404544022468,7.045335596748691
Jordan,2012,-0.20402031398918566,-0.26487988908491844,-0.253032023284899,-0.3578067847632272,-0.37440145791248897,-0.1775169174668111,-0.2742941808499206,0.0,-1.2326111668983818e-16,-0.4093925971609596,-0.2538073598099859,-0.30768763456759746,0.0,0.29114628330117276,-0.3512398961771358,-0.18938974924839086,-0.37806036865763104,-2.4448946703296373e-16,-0.23473877339168686,-0.35757844513844855,-0.38702867069682756,-0.30280841088368005,0.0,-0.29345456134633313,0.0,-0.25564601989346153,0.0,-0.060574959684837976,-0.20772714193977523,0.0
Kenya,2012,0.21895269817162052,-0.0036529264598876747,0.42369100128127823,0.25021662381919474,0.20265533228800592,-0.004200737858603034,-0.26918027496584007,0.0,-1.2326111668983818e-16,-0.3759231568948003,-0.14852148268078708,0.6972823763495821,0.0,-0.2266717536995556,-0.27735872981742915,-0.20491877049124074,-0.07559882289407771,-2.4448946703296373e-16,-0.2364175360237123,-0.36265134731401666,7.625087763896572e-17,-0.3178036857475531,-0.5645417458062619,0.6827368138351536,-0.43314291759948265,-0.21510399884511333,1.009004096122596,-0.3232577433515316,0.195114833115739,-0.5324281123883244
Kiribati,2012,-0.2862686763402389,-0.418805442880608,-0.34918461375356913,-0.4277413995605821,-0.3400732063612805,-0.35813251724087325,-0.3857943972748281,0.0,-1.2326111668983818e-16,-0.42244316235375234,0.0,-0.32287819763664605,0.0,-0.25022644735674127,-0.3512850330344708,-0.2131675479247788,-0.38766991455054306,-2.4448946703296373e-16,-0.23748697452579867,-0.363008864915792,-0.39028113518518637,0.0,0.0,-0.2935808998445672,0.0,-0.3574103965282404,-0.2909806442156953,-0.4162731243284475,-0.30285664772623744,-0.5332648648430087
"Korea, Democratic People's Republic of",2012,0.0007352125904630732,-0.2089188581418558,-0.346497397291949,-0.2243529098255818,-0.3364475929369417,-0.07704897798750276,-0.19583632541771562,0.0,-0.8413141983425453,0.0,-0.2007946309136895,-0.28319958583688765,0.0,-0.04188413814277735,-0.31668060422979294,0.16298514280791893,-0.3215647427087298,-0.9529351879937814,1.8661672673468697,-0.3628144756267365,7.625087763896572e-17,-0.3201800953911297,0.0,-0.2854363856452324,-0.17526506741600623,-0.3207501124212755,-0.23002907169851033,-0.08941622837478279,0.01007126820571014,0.0
"Korea, Republic of",2012,0.2939472601245882,0.8165717381086622,0.11293030134463024,0.11698760366044503,3.117298267836694,0.3994028813355609,2.5325180730767296,1.362398519520264,1.7198941236999332,0.9107534624429913,-0.25147645040212674,-0.0682145027589853,0.0,-0.2501729045171879,0.03741713006907339,-0.116725037572249,0.2696137964285689,2.801249400717247,-0.2373556838837792,-0.36204273279462,-0.3896283719787971,0.1334061606303051,-0.0916491881031395,-0.2614735276816468,0.09526088023273571,-0.35176920225348274,-0.08508147652590435,0.013681581224728142,1.0620365210269092,-0.011357836458264242
Lao People's Democratic Republic,2012,-0.21216447431527743,-0.2845839138693491,-0.3192944344708963,-0.25846945081371825,-0.4079989674255699,-0.17791134025005545,-0.36573756749911374,0.0,-1.2326111668983818e-16,-0.418968612557892,0.08778839953578073,-0.21192973390545242,0.0,-0.1748510470627359,-4.4190457030412705e-17,-0.20411777599024414,-0.19258482305486813,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.1521948758277441,-0.16900794161817784,-0.3282800797791867,-0.22229255540016196,-0.40670283584514877,-0.2277098736610415,0.0
Lebanon,2012,-0.22757642836246264,-0.313686055798918,-0.24413534926060695,-0.3638223826193885,-0.35527854892963684,-0.28677664612598497,-0.2316518668610128,-0.36438565399111295,-1.2326111668983818e-16,0.0,-0.251078004949759,-0.3149707323209613,0.0,-0.20561321457332585,-0.08051148253713236,-0.19872115083177724,-0.3728328061886027,-2.4448946703296373e-16,-0.19206401011034857,-0.36272797435804816,7.625087763896572e-17,0.0,0.0,-0.2817353359526422,0.0,-0.21935733363627782,-0.2899265703947507,-0.11796424202481917,-0.2548140615772593,0.0
Lesotho,2012,-0.2637600455980136,-0.4016848035935757,-0.2928882396801008,-0.37772730129347387,-0.41445130834166277,-0.3540082253292428,-0.37233958100395836,0.0,-1.2326111668983818e-16,-0.4215686689219852,-0.24620174478798448,-0.29678376110876614,0.0,-0.24505781328022222,-0.34998196062153275,-0.21192997376707554,-0.38168993791376915,-2.4448946703296373e-16,-0.23705071319989718,-0.3630088252268041,7.625087763896572e-17,0.0,-0.5988691616585965,-0.1944737707855125,0.0,-0.3494507878011577,-0.27558401665236854,-0.4092204400430395,-0.279994043277048,-0.5336448915473506
Liberia,2012,-0.23738330359300955,-0.38195164146201055,-0.340349402089983,-0.24152181590421562,-0.37412216918795643,-0.32482597696534393,-0.38482203677472343,0.0,-1.2326111668983818e-16,-0.4196479065629254,-0.23407161771223067,-0.31947312136887135,0.0,-0.23659346249075774,-0.3466117292034907,-0.2087150338348333,-0.38315112237387955,-2.4448946703296373e-16,-0.23677913704892922,-0.3630088252268041,7.625087763896572e-17,0.0,-0.5967635887104351,0.0019015911854045322,-0.43508377930164904,-0.3443518186090174,-0.252057427166758,-0.38693297247520225,-0.25728606645383284,-0.5330375159047972
Madagascar,2012,-0.02152355393215964,-0.20139084848276992,0.22606121699746792,-0.11587300208174053,-0.31437312336638,-0.013339166254830765,-0.36351691369643385,-0.5387438567886372,-1.2326111668983818e-16,-0.40622599398071446,-0.085894447502033,-0.06557262555079409,0.0,-0.23039092475866704,-0.34530284711180786,-0.13411862600319277,-0.27095065201433954,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,0.0383574537638925,-0.06402254973181871,-0.33504974128537535,0.06523481449540605,-0.32313127489603094,-0.055884600531312945,0.0
Malawi,2012,-0.10707035565950034,-0.22875137722114408,-0.29507844716447984,-0.24011949870693527,-0.3916278221478617,-0.15524314793235702,-0.3711097408989966,0.0,-1.2326111668983818e-16,-0.42031158461382007,-0.17549767208439182,-0.2675528103736435,0.0,-0.2130310075229103,-0.3478473383340353,-0.20593977729568125,-0.3439244820734243,-2.4448946703296373e-16,-0.1780628221593898,-0.36293216816059404,7.625087763896572e-17,0.0,-0.5974873865229545,-0.06790137934826453,-0.4255925903831116,-0.3461046015130555,-0.21158186524693945,-0.3831564029914289,-0.12240350188754337,-0.5332463007925731
Malaysia,2012,0.056018592095731574,0.3918303326142878,-0.07596764387573615,0.17477148846235294,1.6418501943090644,0.5530095825982261,0.508971394644116,-0.5534238878001271,1.7758509354853416,0.2785718540888322,-0.08537464009532036,-0.28980524290401316,0.0,1.316687054965007,-0.07595919882013168,-0.21284407161030836,-0.20936950017302128,-2.4448946703296373e-16,4.962140803949887e-17,-0.3622811432632386,7.625087763896572e-17,0.6265605836964663,0.0,-0.28576370335892654,-0.11735656214564054,-0.3542138628674651,-0.23849896192596876,0.3615005075111156,0.2185660218560335,-0.5232589277841198
Maldives,2012,-0.2830724415077416,-0.41674853960391656,-0.34473181730388025,-0.42547768288265436,-0.15844423197210358,-0.35813251724087325,-0.3775016883680182,-0.5501587592694603,-1.2326111668983818e-16,-0.36652680305023366,-0.2552595686460606,0.0,0.0,-0.23721028551883536,-0.3512289104869908,-0.21309622330369463,6.493327216160768e-17,-2.4448946703296373e-16,-0.23747372246098164,-0.3630081479088203,-0.3715919340422596,0.0,0.0,-0.29326400676759545,0.0,-0.33595917122425817,-0.29086233321802185,-0.40721302671793513,-0.3003664715748791,-0.4992607624667441
Mali,2012,-0.0962575481634889,-0.12578173307830934,0.3779477378941011,-0.2800104293030492,-0.3704598960356614,-0.23938457843138938,-0.3700664924875414,0.0,-1.2326111668983818e-16,-0.4125399146378435,-0.10201312438338488,0.06735205356671461,0.0,-0.1290611947061563,-0.34789954504022375,-0.20994351072559686,-0.19507043216589529,-2.4448946703296373e-16,-0.2357740322933431,-0.3630088252268041,7.625087763896572e-17,0.0,-0.5889708103803386,-0.08038098205439118,-0.2914362812769286,-0.3254805099232358,-0.2692762212152955,-0.3722014825134273,-0.11913818789506142,-0.5307896294096174
Malta,2012,-0.28269609293886494,-0.4131724669645755,-0.3390619319166371,-0.4231370801935725,-0.386377828962717,-0.34848427800528886,-0.36680866932905465,0.0,-1.2326111668983818e-16,-0.4230131446798148,-0.25529262351068427,-0.3219060790739891,0.0,-0.25040321831637175,-0.3512518371446848,-0.21318440378694548,-0.3831933596077621,-2.4448946703296373e-16,4.962140803949887e-17,-0.363006081193358,7.625087763896572e-17,0.0,0.0,-0.29354766088308426,0.0,-0.35768827056142444,0.0,-0.4084511315495598,-0.3026080099223254,-0.5346114983995359
Mauritania,2012,-0.24544136096387156,-0.3646955168087225,0.027405120393078786,-0.3806669869453823,-0.3998411228230206,-0.3412544313725186,-0.3597193965633061,0.0,-1.2326111668983818e-16,-0.4127523696939005,-0.24275915483383656,-0.17256078104458733,0.0,-0.23834413204443464,-0.35009954492111606,-0.212042140304262,-0.3047935189005328,-1.0029573738111655,-0.23580406755073732,-0.3602425270055564,7.625087763896572e-17,0.0,-0.5892036853724769,-0.21486144798763912,-0.4313185811107632,-0.3260444354293518,-0.2608225321390653,-0.3808361879410334,-0.2610012968879274,-0.5308568076267146
