Year,Country,Emission_Type,Country_code_A3,Emission,Population
2006,Nigeria,Incineration and Open Burning of Waste,NGA,4.363604757,144329764.0
2006,Nigeria,Main Activity Electricity and Heat Production,NGA,0.453248054,144329764.0
2006,Nigeria,Manufacturing Industries and Construction,NGA,4.704449718,144329764.0
2006,Nigeria,Manufacturing Industries and Construction,NGA,0.098047884,144329764.0
2006,Nigeria,Manure Management,NGA,46.27151825,144329764.0
2006,Nigeria,Non-Specified,NGA,0.460776016,144329764.0
2006,Nigeria,Oil and Natural Gas,NGA,5293.315361,144329764.0
2006,Nigeria,Other Transportation,NGA,0.036422399,144329764.0
2006,Nigeria,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NGA,0.41402389,144329764.0
2006,Nigeria,Railways,NGA,0.006289325,144329764.0
2006,Nigeria,Residential and other sectors,NGA,944.2654598,144329764.0
2006,Nigeria,Residential and other sectors,NGA,0.337619934,144329764.0
2006,Nigeria,Rice cultivations,NGA,323.5980923,144329764.0
2006,Nigeria,Road Transportation no resuspension,NGA,7.942040043,144329764.0
2006,Nigeria,Solid Fuels,NGA,226.0011648,144329764.0
2006,Nigeria,Solid Fuels,NGA,0.065172798,144329764.0
2006,Nigeria,Solid Waste Disposal,NGA,244.4442516,144329764.0
2006,Nigeria,Wastewater Treatment and Discharge,NGA,673.9994564,144329764.0
2006,Nigeria,Water-borne Navigation,NGA,0.0103054,144329764.0
2006,Niue,Emissions from biomass burning,NIU,4.69e-05,
2006,Niue,Enteric Fermentation,NIU,0.00964392,
2006,Niue,Manure Management,NIU,0.025668,
2006,Niue,Residential and other sectors,NIU,1.77e-05,
2006,Niue,Wastewater Treatment and Discharge,NIU,0.002549098,
2006,Northern Mariana Islands,Wastewater Treatment and Discharge,MNP,0.13675639,66060.0
2006,Norway,Biological Treatment of Solid Waste,NOR,1.332888979,4660677.0
2006,Norway,Chemical Industry,NOR,2.8607421,4660677.0
2006,Norway,Civil Aviation,NOR,0.0058705,4660677.0
2006,Norway,Emissions from biomass burning,NOR,0.168358677,4660677.0
2006,Norway,Enteric Fermentation,NOR,82.92953448,4660677.0
2006,Norway,Incineration and Open Burning of Waste,NOR,0.003856025,4660677.0
2006,Norway,Incineration and Open Burning of Waste,NOR,4.909347665,4660677.0
2006,Norway,Main Activity Electricity and Heat Production,NOR,0.220599,4660677.0
2006,Norway,Main Activity Electricity and Heat Production,NOR,0.111840585,4660677.0
2006,Norway,Manufacturing Industries and Construction,NOR,0.49287,4660677.0
2006,Norway,Manufacturing Industries and Construction,NOR,0.342794768,4660677.0
2006,Norway,Manure Management,NOR,18.68041623,4660677.0
2006,Norway,Metal Industry,NOR,0.7513,4660677.0
2006,Norway,Non-Specified,NOR,,4660677.0
2006,Norway,Non-Specified,NOR,0.037442762,4660677.0
2006,Norway,Oil and Natural Gas,NOR,,4660677.0
2006,Norway,Oil and Natural Gas,NOR,576.5393961,4660677.0
2006,Norway,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,NOR,0.537195319,4660677.0
2006,Norway,Railways,NOR,0.00247506,4660677.0
2006,Norway,Residential and other sectors,NOR,8.089525,4660677.0
2006,Norway,Residential and other sectors,NOR,0.330566521,4660677.0
2006,Norway,Road Transportation no resuspension,NOR,0.00065403,4660677.0
2006,Norway,Road Transportation no resuspension,NOR,1.035017407,4660677.0
2006,Norway,Solid Fuels,NOR,42.72996548,4660677.0
2006,Norway,Solid Waste Disposal,NOR,56.51547661,4660677.0
2006,Norway,Wastewater Treatment and Discharge,NOR,49.97615281,4660677.0
2006,Norway,Water-borne Navigation,NOR,,4660677.0
2006,Norway,Water-borne Navigation,NOR,0.245968605,4660677.0
2006,Oman,Chemical Industry,OMN,,2560649.0
2006,Oman,Civil Aviation,OMN,,2560649.0
2006,Oman,Emissions from biomass burning,OMN,0.01514518,2560649.0
2006,Oman,Enteric Fermentation,OMN,26.334395,2560649.0
2006,Oman,Incineration and Open Burning of Waste,OMN,0.482534097,2560649.0
2006,Oman,Main Activity Electricity and Heat Production,OMN,0.648500809,2560649.0
2006,Oman,Manufacturing Industries and Construction,OMN,0.282833101,2560649.0
2006,Oman,Manure Management,OMN,1.127202017,2560649.0
2006,Oman,Metal Industry,OMN,,2560649.0
2006,Oman,Non-Specified,OMN,0.287002008,2560649.0
2006,Oman,Oil and Natural Gas,OMN,976.782104,2560649.0
2006,Oman,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,OMN,0.344883612,2560649.0
2006,Oman,Residential and other sectors,OMN,0.0295177,2560649.0
2006,Oman,Residential and other sectors,OMN,0.013410499,2560649.0
2006,Oman,Road Transportation no resuspension,OMN,0.798673893,2560649.0
2006,Oman,Solid Waste Disposal,OMN,18.53345022,2560649.0
2006,Oman,Wastewater Treatment and Discharge,OMN,22.36942271,2560649.0
2006,Pakistan,Biological Treatment of Solid Waste,PAK,0.006214824,178069984.0
2006,Pakistan,Civil Aviation,PAK,0.0027345,178069984.0
2006,Pakistan,Emissions from biomass burning,PAK,50.85236983,178069984.0
2006,Pakistan,Enteric Fermentation,PAK,3409.737806,178069984.0
2006,Pakistan,Incineration and Open Burning of Waste,PAK,2.796300135,178069984.0
2006,Pakistan,Main Activity Electricity and Heat Production,PAK,,178069984.0
2006,Pakistan,Main Activity Electricity and Heat Production,PAK,1.137409047,178069984.0
2006,Pakistan,Manufacturing Industries and Construction,PAK,4.020877,178069984.0
2006,Pakistan,Manufacturing Industries and Construction,PAK,2.110335648,178069984.0
2006,Pakistan,Manure Management,PAK,245.6139152,178069984.0
2006,Pakistan,Metal Industry,PAK,0.062300001,178069984.0
2006,Pakistan,Non-Specified,PAK,0.00272565,178069984.0
2006,Pakistan,Oil and Natural Gas,PAK,691.8548324,178069984.0
2006,Pakistan,Other Transportation,PAK,0.00012987,178069984.0
2006,Pakistan,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PAK,0.056424644,178069984.0
2006,Pakistan,Railways,PAK,0.046168752,178069984.0
2006,Pakistan,Residential and other sectors,PAK,306.020956,178069984.0
2006,Pakistan,Residential and other sectors,PAK,1.268266435,178069984.0
2006,Pakistan,Rice cultivations,PAK,798.3206952,178069984.0
2006,Pakistan,Road Transportation no resuspension,PAK,18.35625301,178069984.0
2006,Pakistan,Solid Fuels,PAK,23.96547939,178069984.0
2006,Pakistan,Solid Fuels,PAK,32.944004,178069984.0
2006,Pakistan,Solid Waste Disposal,PAK,290.5519539,178069984.0
2006,Pakistan,Wastewater Treatment and Discharge,PAK,678.0873012,178069984.0
2006,Palau,Civil Aviation,PLW,0.000467552,19619.0
2006,Palau,Incineration and Open Burning of Waste,PLW,0.000438496,19619.0
2006,Palau,Main Activity Electricity and Heat Production,PLW,0.022646152,19619.0
2006,Palau,Manufacturing Industries and Construction,PLW,0.009821527,19619.0
2006,Palau,Non-Specified,PLW,0.005808698,19619.0
2006,Palau,Oil and Natural Gas,PLW,2.079022684,19619.0
2006,Palau,Other Transportation,PLW,0.001201903,19619.0
2006,Palau,Residential and other sectors,PLW,,19619.0
2006,Palau,Residential and other sectors,PLW,0.009084426,19619.0
2006,Palau,Road Transportation no resuspension,PLW,0.070418806,19619.0
2006,Palau,Solid Fuels,PLW,,19619.0
2006,Palau,Solid Waste Disposal,PLW,0.079229243,19619.0
2006,Palau,Wastewater Treatment and Discharge,PLW,0.073157916,19619.0
2006,Palau,Water-borne Navigation,PLW,0.004539316,19619.0
2006,Panama,Civil Aviation,PAN,6.69e-05,3368573.0
2006,Panama,Emissions from biomass burning,PAN,0.807875597,3368573.0
2006,Panama,Enteric Fermentation,PAN,101.147515,3368573.0
2006,Panama,Incineration and Open Burning of Waste,PAN,0.00710068,3368573.0
2006,Panama,Main Activity Electricity and Heat Production,PAN,0.06492,3368573.0
2006,Panama,Main Activity Electricity and Heat Production,PAN,0.056106737,3368573.0
2006,Panama,Manufacturing Industries and Construction,PAN,0.128245018,3368573.0
2006,Panama,Manufacturing Industries and Construction,PAN,0.0592881,3368573.0
2006,Panama,Manure Management,PAN,2.36571125,3368573.0
2006,Panama,Oil and Natural Gas,PAN,,3368573.0
2006,Panama,Oil and Natural Gas,PAN,,3368573.0
2006,Panama,Other Transportation,PAN,0.0177282,3368573.0
2006,Panama,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PAN,,3368573.0
2006,Panama,Residential and other sectors,PAN,2.19782,3368573.0
2006,Panama,Residential and other sectors,PAN,0.048216139,3368573.0
2006,Panama,Rice cultivations,PAN,12.99341235,3368573.0
2006,Panama,Road Transportation no resuspension,PAN,,3368573.0
2006,Panama,Road Transportation no resuspension,PAN,0.468608062,3368573.0
2006,Panama,Solid Fuels,PAN,0.190959995,3368573.0
2006,Panama,Solid Waste Disposal,PAN,27.91563846,3368573.0
2006,Panama,Wastewater Treatment and Discharge,PAN,17.27995293,3368573.0
2006,Papua New Guinea,Civil Aviation,PNG,0.001483802,6708217.0
2006,Papua New Guinea,Emissions from biomass burning,PNG,0.148783051,6708217.0
2006,Papua New Guinea,Enteric Fermentation,PNG,6.69811,6708217.0
2006,Papua New Guinea,Incineration and Open Burning of Waste,PNG,0.226883584,6708217.0
2006,Papua New Guinea,Main Activity Electricity and Heat Production,PNG,0.02037172,6708217.0
2006,Papua New Guinea,Main Activity Electricity and Heat Production,PNG,0.076558497,6708217.0
2006,Papua New Guinea,Manufacturing Industries and Construction,PNG,0.244757864,6708217.0
2006,Papua New Guinea,Manufacturing Industries and Construction,PNG,0.030321398,6708217.0
2006,Papua New Guinea,Manure Management,PNG,7.41154,6708217.0
2006,Papua New Guinea,Non-Specified,PNG,0.024321797,6708217.0
2006,Papua New Guinea,Non-Specified,PNG,0.008112576,6708217.0
2006,Papua New Guinea,Oil and Natural Gas,PNG,74.36416903,6708217.0
2006,Papua New Guinea,Other Transportation,PNG,0.004215936,6708217.0
2006,Papua New Guinea,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PNG,0.0007749,6708217.0
2006,Papua New Guinea,Residential and other sectors,PNG,14.73772752,6708217.0
2006,Papua New Guinea,Residential and other sectors,PNG,0.018925037,6708217.0
2006,Papua New Guinea,Rice cultivations,PNG,0.097554867,6708217.0
2006,Papua New Guinea,Road Transportation no resuspension,PNG,0.331801836,6708217.0
2006,Papua New Guinea,Solid Fuels,PNG,0.380608797,6708217.0
2006,Papua New Guinea,Solid Waste Disposal,PNG,3.053962088,6708217.0
2006,Papua New Guinea,Wastewater Treatment and Discharge,PNG,27.87805916,6708217.0
2006,Papua New Guinea,Water-borne Navigation,PNG,0.020636125,6708217.0
2006,Paraguay,Civil Aviation,PRY,4.05e-05,5534675.0
2006,Paraguay,Emissions from biomass burning,PRY,5.822957977,5534675.0
2006,Paraguay,Enteric Fermentation,PRY,577.4334354,5534675.0
2006,Paraguay,Incineration and Open Burning of Waste,PRY,0.485448739,5534675.0
2006,Paraguay,Main Activity Electricity and Heat Production,PRY,,5534675.0
2006,Paraguay,Main Activity Electricity and Heat Production,PRY,,5534675.0
2006,Paraguay,Manufacturing Industries and Construction,PRY,2.348656408,5534675.0
2006,Paraguay,Manufacturing Industries and Construction,PRY,0.00662692,5534675.0
2006,Paraguay,Manure Management,PRY,12.331417,5534675.0
2006,Paraguay,Metal Industry,PRY,0.00805,5534675.0
2006,Paraguay,Oil and Natural Gas,PRY,0.0335,5534675.0
2006,Paraguay,Oil and Natural Gas,PRY,,5534675.0
2006,Paraguay,Other Transportation,PRY,0.00068767,5534675.0
2006,Paraguay,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PRY,,5534675.0
2006,Paraguay,Railways,PRY,,5534675.0
2006,Paraguay,Residential and other sectors,PRY,10.81595999,5534675.0
2006,Paraguay,Residential and other sectors,PRY,0.015796101,5534675.0
2006,Paraguay,Rice cultivations,PRY,4.9837746,5534675.0
2006,Paraguay,Road Transportation no resuspension,PRY,0.008988204,5534675.0
2006,Paraguay,Road Transportation no resuspension,PRY,0.423751615,5534675.0
2006,Paraguay,Solid Fuels,PRY,45.67350791,5534675.0
2006,Paraguay,Solid Waste Disposal,PRY,6.262439789,5534675.0
2006,Paraguay,Wastewater Treatment and Discharge,PRY,34.64002619,5534675.0
2006,Paraguay,Water-borne Navigation,PRY,,5534675.0
2006,Peru,Biological Treatment of Solid Waste,PER,0.087472261,28381078.0
2006,Peru,Chemical Industry,PER,0.0003,28381078.0
2006,Peru,Civil Aviation,PER,2.24e-05,28381078.0
2006,Peru,Emissions from biomass burning,PER,4.945521639,28381078.0
2006,Peru,Enteric Fermentation,PER,389.3288944,28381078.0
2006,Peru,Incineration and Open Burning of Waste,PER,1.586679006,28381078.0
2006,Peru,Main Activity Electricity and Heat Production,PER,0.15012,28381078.0
2006,Peru,Main Activity Electricity and Heat Production,PER,0.22039683,28381078.0
2006,Peru,Manufacturing Industries and Construction,PER,0.817224821,28381078.0
2006,Peru,Manufacturing Industries and Construction,PER,0.367355458,28381078.0
2006,Peru,Manure Management,PER,12.94774007,28381078.0
2006,Peru,Metal Industry,PER,0.02019,28381078.0
2006,Peru,Non-Specified,PER,,28381078.0
2006,Peru,Oil and Natural Gas,PER,,28381078.0
2006,Peru,Oil and Natural Gas,PER,66.02926839,28381078.0
2006,Peru,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PER,,28381078.0
2006,Peru,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PER,0.079319098,28381078.0
2006,Peru,Residential and other sectors,PER,32.88419202,28381078.0
2006,Peru,Residential and other sectors,PER,0.303306085,28381078.0
2006,Peru,Rice cultivations,PER,97.2226227,28381078.0
2006,Peru,Road Transportation no resuspension,PER,,28381078.0
2006,Peru,Road Transportation no resuspension,PER,1.582480155,28381078.0
2006,Peru,Solid Fuels,PER,18.55994824,28381078.0
2006,Peru,Solid Fuels,PER,1.991091478,28381078.0
2006,Peru,Solid Waste Disposal,PER,218.8217836,28381078.0
2006,Peru,Wastewater Treatment and Discharge,PER,132.4518494,28381078.0
2006,Peru,Water-borne Navigation,PER,0.0061908,28381078.0
2006,Philippines,Chemical Industry,PHL,0.00127878,87901835.0
2006,Philippines,Civil Aviation,PHL,0.005048095,87901835.0
2006,Philippines,Emissions from biomass burning,PHL,60.37912388,87901835.0
2006,Philippines,Enteric Fermentation,PHL,447.565914,87901835.0
2006,Philippines,Incineration and Open Burning of Waste,PHL,12.81454253,87901835.0
2006,Philippines,Main Activity Electricity and Heat Production,PHL,,87901835.0
2006,Philippines,Main Activity Electricity and Heat Production,PHL,0.435065706,87901835.0
2006,Philippines,Manufacturing Industries and Construction,PHL,1.169567776,87901835.0
2006,Philippines,Manufacturing Industries and Construction,PHL,0.695308497,87901835.0
2006,Philippines,Manure Management,PHL,92.7213098,87901835.0
2006,Philippines,Metal Industry,PHL,,87901835.0
2006,Philippines,Non-Specified,PHL,,87901835.0
2006,Philippines,Oil and Natural Gas,PHL,0.001971,87901835.0
2006,Philippines,Oil and Natural Gas,PHL,45.56499446,87901835.0
2006,Philippines,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,PHL,0.03039257,87901835.0
2006,Philippines,Railways,PHL,,87901835.0
2006,Philippines,Railways,PHL,,87901835.0
2006,Philippines,Residential and other sectors,PHL,60.69866326,87901835.0
2006,Philippines,Residential and other sectors,PHL,0.497870896,87901835.0
2006,Philippines,Rice cultivations,PHL,1028.770145,87901835.0
2006,Philippines,Road Transportation no resuspension,PHL,0.001068496,87901835.0
2006,Philippines,Road Transportation no resuspension,PHL,5.74649033,87901835.0
2006,Philippines,Solid Fuels,PHL,97.66711055,87901835.0
2006,Philippines,Solid Fuels,PHL,36.95609768,87901835.0
2006,Philippines,Solid Waste Disposal,PHL,119.8373438,87901835.0
2006,Philippines,Wastewater Treatment and Discharge,PHL,493.6317037,87901835.0
2006,Philippines,Water-borne Navigation,PHL,,87901835.0
2006,Philippines,Water-borne Navigation,PHL,0.247156284,87901835.0
2006,Poland,Biological Treatment of Solid Waste,POL,1.9148,38141267.0
2006,Poland,Chemical Industry,POL,0.359066934,38141267.0
2006,Poland,Civil Aviation,POL,6.6e-05,38141267.0
2006,Poland,Emissions from biomass burning,POL,0.23173483,38141267.0
2006,Poland,Enteric Fermentation,POL,535.9974816,38141267.0
2006,Poland,Incineration and Open Burning of Waste,POL,0.025029669,38141267.0
2006,Poland,Incineration and Open Burning of Waste,POL,9.606241012,38141267.0
2006,Poland,Main Activity Electricity and Heat Production,POL,0.618749,38141267.0
2006,Poland,Main Activity Electricity and Heat Production,POL,1.608782864,38141267.0
2006,Poland,Manufacturing Industries and Construction,POL,0.941592,38141267.0
2006,Poland,Manufacturing Industries and Construction,POL,2.11451031,38141267.0
2006,Poland,Manure Management,POL,142.8185532,38141267.0
2006,Poland,Metal Industry,POL,0.505998666,38141267.0
2006,Poland,Non-Specified,POL,,38141267.0
2006,Poland,Non-Specified,POL,0.00318222,38141267.0
2006,Poland,Oil and Natural Gas,POL,0.348266504,38141267.0
2006,Poland,Oil and Natural Gas,POL,103.1478252,38141267.0
2006,Poland,Other Transportation,POL,0.0130401,38141267.0
2006,Poland,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,POL,3e-05,38141267.0
2006,Poland,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,POL,0.176559612,38141267.0
2006,Poland,Railways,POL,,38141267.0
2006,Poland,Railways,POL,0.02563455,38141267.0
2006,Poland,Residential and other sectors,POL,38.73371,38141267.0
2006,Poland,Residential and other sectors,POL,154.1300856,38141267.0
2006,Poland,Road Transportation no resuspension,POL,0.01221462,38141267.0
2006,Poland,Road Transportation no resuspension,POL,8.6668976,38141267.0
2006,Poland,Solid Fuels,POL,792.7309127,38141267.0
2006,Poland,Solid Waste Disposal,POL,361.8162168,38141267.0
2006,Poland,Wastewater Treatment and Discharge,POL,101.3722413,38141267.0
2006,Poland,Water-borne Navigation,POL,0.0017892,38141267.0
2006,Portugal,Biological Treatment of Solid Waste,PRT,0.518133312,10522288.0
2006,Portugal,Chemical Industry,PRT,0.100442602,10522288.0
2006,Portugal,Civil Aviation,PRT,0.00271,10522288.0
2006,Portugal,Emissions from biomass burning,PRT,0.284162604,10522288.0
2006,Portugal,Enteric Fermentation,PRT,114.681758,10522288.0
2006,Portugal,Incineration and Open Burning of Waste,PRT,0.00997074,10522288.0
2006,Portugal,Incineration and Open Burning of Waste,PRT,24.25717109,10522288.0
2006,Portugal,Main Activity Electricity and Heat Production,PRT,0.389785,10522288.0
2006,Portugal,Main Activity Electricity and Heat Production,PRT,0.453013613,10522288.0
